shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
2409,465,warehouse_A,2026-05-14,2026-06-02,35,3705,Delayed,Pharma
2410,319,warehouse_E,2026-05-09,2026-05-20,49,3701,Delayed,Automotive
2411,65,warehouse_B,2026-05-14,2026-05-15,81,7543,Delivered,Industrial
2412,34,warehouse_C,2026-06-02,2026-06-19,51,9811,In Transit,Electronics
2413,372,warehouse_E,2026-05-29,2026-06-06,60,3161,In Transit,Electronics
2414,426,warehouse_E,2026-05-17,2026-05-27,77,8139,Delivered,Electronics
2415,289,warehouse_B,2026-05-09,2026-05-27,76,6431,Delayed,Pharma
2416,64,warehouse_E,2026-05-31,2026-06-09,12,6381,Delayed,Industrial
2417,22,warehouse_C,2026-05-13,2026-05-25,48,1358,Delivered,Electronics
2418,278,warehouse_A,2026-05-22,2026-05-30,66,4396,In Transit,Pharma
2419,133,warehouse_E,2026-05-29,2026-05-30,31,3245,Delayed,FMCG
2420,121,warehouse_B,2026-06-02,2026-06-15,36,2749,Delayed,FMCG
2421,28,warehouse_A,2026-05-31,2026-06-11,64,3029,Delayed,Automotive
2422,98,warehouse_D,2026-05-19,2026-06-04,19,9144,Delayed,FMCG
2423,251,warehouse_B,2026-06-03,2026-06-22,70,2140,Delivered,Automotive
2424,291,warehouse_A,2026-05-28,2026-06-13,50,5068,In Transit,Automotive
2425,33,warehouse_D,2026-05-13,2026-05-25,24,644,Cancelled,Automotive
2426,256,warehouse_B,2026-05-25,2026-06-10,90,1220,Delivered,Electronics
2427,360,warehouse_B,2026-05-18,2026-05-21,98,4883,In Transit,Automotive
2428,117,warehouse_C,2026-05-21,2026-06-03,17,6596,In Transit,Electronics
2429,17,warehouse_E,2026-05-14,2026-05-28,35,9895,In Transit,Industrial
2430,402,warehouse_A,2026-05-26,2026-06-02,37,5452,Cancelled,Industrial
2431,444,warehouse_B,2026-05-17,2026-05-25,38,5969,In Transit,Pharma
2432,49,warehouse_D,2026-05-19,2026-06-07,14,5542,Delayed,Pharma
2433,129,warehouse_E,2026-05-25,2026-05-31,62,2587,Delayed,Electronics
2434,491,warehouse_D,2026-05-26,2026-06-07,68,9151,In Transit,FMCG
2435,172,warehouse_C,2026-06-01,2026-06-05,70,9362,Delayed,Industrial
2436,253,warehouse_C,2026-05-09,2026-05-17,2,9902,In Transit,Electronics
2437,291,warehouse_C,2026-05-15,2026-05-28,38,7398,Cancelled,Industrial
2438,193,warehouse_B,2026-05-31,2026-06-17,92,1072,Delayed,Automotive
2439,218,warehouse_B,2026-05-19,2026-05-27,94,4229,Cancelled,Industrial
2440,82,warehouse_E,2026-05-13,2026-05-23,13,3741,In Transit,Pharma
2441,74,warehouse_E,2026-05-30,2026-06-11,40,3636,Delayed,Automotive
2442,32,warehouse_C,2026-05-17,2026-06-05,46,3356,Cancelled,Pharma
2443,5,warehouse_B,2026-05-06,2026-05-12,54,6896,In Transit,Industrial
2444,479,warehouse_D,2026-05-21,2026-05-22,94,9652,Delayed,Pharma
2445,451,warehouse_E,2026-06-02,2026-06-07,56,9854,Delayed,Industrial
2446,362,warehouse_E,2026-05-18,2026-05-25,9,1746,Cancelled,Electronics
2447,255,warehouse_C,2026-05-31,2026-06-01,95,2954,Delayed,Automotive
2448,172,warehouse_A,2026-05-16,2026-05-22,22,6782,In Transit,Electronics
2449,323,warehouse_A,2026-06-01,2026-06-09,11,4927,In Transit,Electronics
2450,155,warehouse_A,2026-05-19,2026-06-04,62,3787,Delayed,Electronics
2451,165,warehouse_A,2026-05-23,2026-06-03,79,6270,Cancelled,Electronics
2452,83,warehouse_B,2026-05-23,2026-05-26,65,1418,In Transit,FMCG
2453,144,warehouse_C,2026-05-31,2026-06-12,70,207,Delayed,Electronics
2454,250,warehouse_A,2026-05-15,2026-05-30,93,9964,Cancelled,Pharma
2455,104,warehouse_E,2026-06-04,2026-06-12,62,144,Delayed,Electronics
2456,19,warehouse_B,2026-06-04,2026-06-22,44,2137,Delayed,FMCG
2457,478,warehouse_D,2026-05-28,2026-06-04,6,8266,Delayed,Industrial
2458,313,warehouse_A,2026-05-18,2026-06-07,16,5804,Delayed,Electronics
2459,107,warehouse_C,2026-05-24,2026-06-10,7,4589,Cancelled,Pharma
2460,115,warehouse_C,2026-05-17,2026-05-18,73,2121,Delayed,Pharma
2461,491,warehouse_D,2026-05-13,2026-05-27,25,4480,Delayed,Industrial
2462,256,warehouse_A,2026-05-26,2026-06-07,19,630,Delivered,Automotive
2463,323,warehouse_C,2026-06-02,2026-06-04,98,9299,In Transit,FMCG
2464,362,warehouse_B,2026-05-17,2026-05-23,24,2479,In Transit,FMCG
2465,291,warehouse_D,2026-05-09,2026-05-20,54,3111,Delayed,Electronics
2466,288,warehouse_C,2026-06-04,2026-06-14,12,6531,Delayed,Automotive
2467,91,warehouse_A,2026-05-10,2026-05-17,17,7394,Cancelled,Electronics
2468,397,warehouse_E,2026-05-07,2026-05-13,92,4319,Delayed,Pharma
2469,309,warehouse_C,2026-05-25,2026-05-28,77,4444,Cancelled,Automotive
2470,218,warehouse_B,2026-05-20,2026-05-29,99,8898,Delivered,FMCG
2471,474,warehouse_E,2026-05-14,2026-05-28,88,7726,Cancelled,Pharma
2472,192,warehouse_B,2026-05-28,2026-05-31,39,9142,In Transit,Electronics
2473,461,warehouse_A,2026-05-21,2026-05-31,82,4930,Delayed,Electronics
2474,190,warehouse_D,2026-05-23,2026-05-24,62,2629,Delivered,Electronics
2475,457,warehouse_B,2026-05-16,2026-05-25,85,6676,Cancelled,Automotive
2476,152,warehouse_E,2026-05-07,2026-05-08,60,9798,In Transit,Pharma
2477,177,warehouse_A,2026-05-21,2026-05-27,29,1622,Delayed,FMCG
2478,339,warehouse_D,2026-05-27,2026-06-06,96,4091,Cancelled,Industrial
2479,64,warehouse_C,2026-05-19,2026-05-25,12,8526,In Transit,Industrial
2480,470,warehouse_C,2026-05-18,2026-05-26,77,854,Delivered,Industrial
2481,402,warehouse_D,2026-05-12,2026-05-19,15,7541,Cancelled,Pharma
2482,393,warehouse_D,2026-05-25,2026-05-31,9,3677,Cancelled,Pharma
2483,364,warehouse_C,2026-05-26,2026-06-05,45,3644,Delayed,FMCG
2484,358,warehouse_A,2026-05-23,2026-06-04,37,8103,Cancelled,Electronics
2485,31,warehouse_E,2026-05-14,2026-05-15,90,196,Delivered,FMCG
2486,285,warehouse_C,2026-05-19,2026-05-30,32,7322,Delivered,Electronics
2487,312,warehouse_C,2026-05-10,2026-05-22,35,5104,Delayed,Pharma
2488,161,warehouse_A,2026-05-29,2026-05-30,91,7299,Cancelled,Automotive
2489,420,warehouse_E,2026-05-31,2026-06-05,15,1878,Delivered,Electronics
2490,7,warehouse_A,2026-06-04,2026-06-06,56,4510,In Transit,Automotive
2491,320,warehouse_E,2026-06-03,2026-06-23,68,8736,In Transit,FMCG
2492,187,warehouse_A,2026-05-27,2026-06-15,98,8787,Delivered,Pharma
2493,132,warehouse_A,2026-05-16,2026-05-23,81,965,Delayed,FMCG
2494,161,warehouse_E,2026-05-24,2026-05-30,40,6831,Delivered,FMCG
2495,275,warehouse_E,2026-05-30,2026-06-16,62,8026,Delayed,FMCG
2496,41,warehouse_D,2026-05-27,2026-05-28,24,246,Delivered,Automotive
2497,120,warehouse_B,2026-05-06,2026-05-11,13,509,Delivered,Automotive
2498,162,warehouse_C,2026-05-13,2026-05-22,20,1682,Delivered,Industrial
2499,492,warehouse_A,2026-05-20,2026-06-04,74,1034,In Transit,Pharma
2500,227,warehouse_E,2026-05-15,2026-05-28,71,2405,Cancelled,Automotive
2501,207,warehouse_D,2026-05-13,2026-05-18,97,8496,Delivered,FMCG
2502,100,warehouse_C,2026-05-10,2026-05-23,88,392,Delayed,Electronics
2503,213,warehouse_B,2026-06-04,2026-06-11,97,3867,In Transit,Electronics
2504,265,warehouse_B,2026-05-10,2026-05-27,25,2736,In Transit,Industrial
2505,453,warehouse_B,2026-05-12,2026-05-18,45,4199,Delivered,Electronics
2506,115,warehouse_B,2026-05-22,2026-05-23,70,9256,Cancelled,Pharma
2507,185,warehouse_D,2026-05-28,2026-06-05,58,3063,Delivered,Pharma
2508,176,warehouse_E,2026-05-19,2026-06-04,7,6054,Delivered,Electronics
2509,94,warehouse_A,2026-06-03,2026-06-09,8,2722,In Transit,Electronics
2510,23,warehouse_A,2026-05-11,2026-05-15,63,4525,In Transit,Industrial
2511,47,warehouse_C,2026-05-07,2026-05-12,99,4612,Delayed,Automotive
2512,215,warehouse_B,2026-05-16,2026-05-25,8,5714,In Transit,Automotive
2513,494,warehouse_B,2026-06-02,2026-06-06,35,2657,Delivered,FMCG
2514,422,warehouse_D,2026-05-24,2026-06-07,19,731,Delayed,Industrial
2515,80,warehouse_B,2026-05-13,2026-06-01,50,8183,In Transit,Automotive
2516,272,warehouse_D,2026-05-29,2026-06-17,87,3611,In Transit,Industrial
2517,330,warehouse_D,2026-06-03,2026-06-04,68,8213,In Transit,Electronics
2518,420,warehouse_B,2026-05-15,2026-05-22,1,1969,Delayed,Electronics
2519,66,warehouse_B,2026-06-03,2026-06-21,22,8914,Delivered,Automotive
2520,312,warehouse_E,2026-05-23,2026-05-24,31,4796,Delayed,Automotive
2521,385,warehouse_B,2026-05-19,2026-06-06,98,8723,Delayed,Pharma
2522,390,warehouse_D,2026-05-30,2026-06-11,39,2269,Delayed,Industrial
2523,237,warehouse_E,2026-05-17,2026-05-18,16,2816,Cancelled,Electronics
2524,222,warehouse_D,2026-05-28,2026-06-15,3,2036,In Transit,Pharma
2525,75,warehouse_E,2026-05-11,2026-05-13,60,4157,Delivered,Automotive
2526,154,warehouse_D,2026-05-28,2026-06-06,5,2976,Delayed,Industrial
2527,480,warehouse_A,2026-05-18,2026-06-04,41,4646,Delayed,Automotive
2528,472,warehouse_E,2026-05-29,2026-05-31,30,8429,Delayed,Pharma
2529,99,warehouse_A,2026-05-10,2026-05-26,10,1096,Delivered,Pharma
2530,210,warehouse_A,2026-05-25,2026-05-29,74,9448,Delivered,Pharma
2531,472,warehouse_D,2026-05-09,2026-05-23,22,9419,Delivered,FMCG
2532,344,warehouse_B,2026-05-07,2026-05-21,25,2176,Delayed,Pharma
2533,290,warehouse_B,2026-05-21,2026-06-06,14,9849,Delayed,Industrial
2534,484,warehouse_A,2026-06-01,2026-06-06,57,5521,Delayed,FMCG
2535,254,warehouse_B,2026-06-04,2026-06-13,5,6510,Cancelled,Industrial
2536,85,warehouse_B,2026-05-15,2026-05-20,50,1169,Delivered,Automotive
2537,81,warehouse_B,2026-06-04,2026-06-08,51,3021,Delivered,Pharma
2538,173,warehouse_B,2026-06-04,2026-06-12,9,5329,Delayed,Electronics
2539,89,warehouse_A,2026-05-08,2026-05-22,57,6282,In Transit,Pharma
2540,109,warehouse_D,2026-05-11,2026-05-21,60,5707,Cancelled,Industrial
2541,309,warehouse_D,2026-05-06,2026-05-17,40,3917,Delivered,Electronics
2542,479,warehouse_B,2026-05-23,2026-06-03,18,8397,Cancelled,Industrial
2543,100,warehouse_E,2026-05-11,2026-05-12,68,5894,Delivered,Electronics
2544,263,warehouse_A,2026-05-27,2026-06-11,99,6183,In Transit,Electronics
2545,149,warehouse_D,2026-06-03,2026-06-15,43,945,In Transit,Industrial
2546,239,warehouse_D,2026-05-10,2026-05-26,22,3001,Delivered,Pharma
2547,386,warehouse_E,2026-05-11,2026-05-27,84,5738,Cancelled,Electronics
2548,258,warehouse_B,2026-05-26,2026-06-06,73,5555,Delayed,Pharma
2549,169,warehouse_C,2026-06-03,2026-06-18,52,1989,Delayed,Pharma
2550,358,warehouse_E,2026-05-31,2026-06-15,83,6971,Cancelled,FMCG
2551,389,warehouse_A,2026-06-01,2026-06-08,49,7143,Cancelled,FMCG
2552,255,warehouse_D,2026-05-27,2026-06-03,20,7115,Cancelled,Automotive
2553,178,warehouse_B,2026-05-14,2026-05-26,21,9060,Delayed,Automotive
2554,495,warehouse_E,2026-05-14,2026-05-24,39,6544,Delayed,Automotive
2555,425,warehouse_C,2026-05-27,2026-06-05,41,4991,Delayed,FMCG
2556,416,warehouse_A,2026-06-02,2026-06-17,29,8852,In Transit,Pharma
2557,170,warehouse_D,2026-05-14,2026-05-25,84,6912,Delivered,Industrial
2558,292,warehouse_E,2026-05-27,2026-05-30,1,8145,Delayed,Pharma
2559,346,warehouse_D,2026-06-04,2026-06-16,75,3037,Cancelled,Industrial
2560,75,warehouse_D,2026-05-07,2026-05-24,40,6686,Delayed,FMCG
2561,360,warehouse_E,2026-05-06,2026-05-11,22,4869,Delayed,Electronics
2562,472,warehouse_B,2026-05-13,2026-05-21,15,8550,In Transit,Automotive
2563,427,warehouse_B,2026-05-25,2026-06-07,92,5672,Cancelled,Electronics
2564,158,warehouse_E,2026-06-01,2026-06-21,45,2973,Delayed,Automotive
2565,289,warehouse_C,2026-05-31,2026-06-05,81,3728,Delivered,FMCG
2566,419,warehouse_D,2026-06-03,2026-06-14,100,2589,Delivered,Industrial
2567,383,warehouse_C,2026-05-07,2026-05-21,74,2277,Delivered,FMCG
2568,424,warehouse_C,2026-06-01,2026-06-11,79,2887,In Transit,FMCG
2569,475,warehouse_A,2026-05-06,2026-05-26,24,9293,In Transit,Pharma
2570,381,warehouse_C,2026-05-26,2026-06-11,25,9643,Delivered,Industrial
2571,357,warehouse_E,2026-05-29,2026-06-03,3,3102,In Transit,Automotive
2572,4,warehouse_C,2026-06-01,2026-06-05,35,8104,Delayed,Automotive
2573,485,warehouse_A,2026-05-30,2026-06-01,97,1085,In Transit,Automotive
2574,496,warehouse_E,2026-05-29,2026-06-14,96,4450,Cancelled,Industrial
2575,473,warehouse_B,2026-05-30,2026-06-08,53,8485,Delivered,FMCG
2576,366,warehouse_B,2026-05-28,2026-05-30,5,9343,Cancelled,Electronics
2577,101,warehouse_E,2026-05-11,2026-05-27,55,7697,Delivered,Industrial
2578,64,warehouse_C,2026-05-14,2026-06-02,49,5341,Cancelled,FMCG
2579,327,warehouse_D,2026-05-14,2026-05-26,33,8657,Delivered,FMCG
2580,277,warehouse_A,2026-05-12,2026-05-18,85,1259,Cancelled,Industrial
2581,162,warehouse_B,2026-05-13,2026-05-14,39,9064,Cancelled,Pharma
2582,21,warehouse_B,2026-05-07,2026-05-20,80,3927,Cancelled,Electronics
2583,489,warehouse_C,2026-05-31,2026-06-02,70,569,Delivered,Pharma
2584,416,warehouse_D,2026-05-20,2026-05-21,15,789,Cancelled,Industrial
2585,476,warehouse_C,2026-05-19,2026-06-07,99,8151,Delivered,Automotive
2586,440,warehouse_D,2026-06-04,2026-06-22,2,7986,In Transit,Electronics
2587,448,warehouse_B,2026-05-10,2026-05-11,21,8696,Delayed,FMCG
2588,105,warehouse_E,2026-05-25,2026-06-10,8,7971,Cancelled,Pharma
2589,432,warehouse_C,2026-06-01,2026-06-20,59,9823,Cancelled,Automotive
2590,213,warehouse_E,2026-05-24,2026-06-01,47,6551,Cancelled,Industrial
2591,398,warehouse_C,2026-05-25,2026-05-28,80,8133,In Transit,Automotive
2592,373,warehouse_B,2026-05-27,2026-06-10,56,971,Delayed,Electronics
2593,387,warehouse_B,2026-05-10,2026-05-25,2,6207,Delivered,Electronics
2594,128,warehouse_A,2026-05-16,2026-06-05,46,2700,In Transit,FMCG
2595,343,warehouse_E,2026-05-25,2026-06-02,34,5116,Delivered,Industrial
2596,485,warehouse_D,2026-05-20,2026-06-09,36,4444,In Transit,Industrial
2597,89,warehouse_B,2026-05-21,2026-05-29,70,3313,Cancelled,Industrial
2598,471,warehouse_C,2026-05-18,2026-05-27,58,280,Delayed,Pharma
2599,228,warehouse_A,2026-05-29,2026-06-04,17,8734,Delivered,Pharma
2600,220,warehouse_D,2026-05-31,2026-06-02,21,9256,Delivered,Automotive
2601,371,warehouse_A,2026-05-29,2026-06-10,34,6642,In Transit,FMCG
2602,24,warehouse_A,2026-05-13,2026-05-18,65,4386,Delivered,Automotive
2603,382,warehouse_D,2026-05-21,2026-06-01,84,2342,Delayed,Industrial
2604,57,warehouse_B,2026-05-28,2026-06-13,45,9685,In Transit,Industrial
2605,7,warehouse_A,2026-05-14,2026-05-15,2,8554,Delivered,Automotive
2606,434,warehouse_D,2026-05-07,2026-05-10,92,6447,Cancelled,Electronics
2607,349,warehouse_C,2026-06-04,2026-06-09,60,1559,Cancelled,Automotive
2608,76,warehouse_A,2026-05-20,2026-05-25,20,8271,Delayed,Industrial
2609,242,warehouse_E,2026-05-29,2026-06-03,63,9073,In Transit,Automotive
2610,160,warehouse_D,2026-05-06,2026-05-09,78,7220,Cancelled,FMCG
2611,211,warehouse_B,2026-05-12,2026-05-17,58,4854,Delivered,Industrial
2612,409,warehouse_A,2026-05-17,2026-05-20,76,6826,In Transit,Industrial
2613,492,warehouse_A,2026-06-01,2026-06-20,6,2008,Delivered,Industrial
2614,309,warehouse_B,2026-05-13,2026-05-19,96,9460,Delivered,FMCG
2615,11,warehouse_D,2026-05-16,2026-05-21,44,1902,Cancelled,Industrial
2616,363,warehouse_D,2026-05-06,2026-05-17,10,6533,Delayed,Automotive
2617,489,warehouse_C,2026-05-14,2026-06-01,59,4384,Cancelled,FMCG
2618,292,warehouse_E,2026-05-25,2026-06-12,70,1217,Delayed,Pharma
2619,109,warehouse_E,2026-06-04,2026-06-06,93,6053,Delivered,Automotive
2620,352,warehouse_D,2026-05-25,2026-06-14,40,1218,Cancelled,Automotive
2621,96,warehouse_E,2026-05-29,2026-06-07,69,3135,Cancelled,FMCG
2622,443,warehouse_A,2026-06-04,2026-06-23,14,9350,In Transit,Electronics
2623,120,warehouse_B,2026-05-15,2026-05-19,73,6950,Delivered,Pharma
2624,465,warehouse_E,2026-05-09,2026-05-12,40,2275,Delivered,Industrial
2625,369,warehouse_D,2026-05-30,2026-06-04,4,8862,Delivered,FMCG
2626,21,warehouse_B,2026-05-23,2026-05-25,90,8583,Delivered,FMCG
2627,97,warehouse_C,2026-06-04,2026-06-24,92,7812,In Transit,Pharma
2628,295,warehouse_A,2026-05-14,2026-05-25,62,3693,Cancelled,FMCG
2629,215,warehouse_E,2026-05-06,2026-05-22,37,1221,In Transit,Automotive
2630,360,warehouse_A,2026-05-14,2026-05-30,66,8734,In Transit,Electronics
2631,421,warehouse_B,2026-05-27,2026-06-04,89,9905,Delivered,Automotive
2632,162,warehouse_B,2026-06-04,2026-06-06,40,6897,Delayed,Electronics
2633,60,warehouse_A,2026-05-25,2026-06-02,56,9219,Delivered,Electronics
2634,404,warehouse_C,2026-05-30,2026-06-19,29,2923,Delayed,FMCG
2635,226,warehouse_D,2026-05-30,2026-06-13,54,605,Cancelled,Automotive
2636,462,warehouse_A,2026-05-23,2026-05-28,5,8081,Delayed,Industrial
2637,412,warehouse_A,2026-05-08,2026-05-11,33,8181,Delivered,Industrial
2638,7,warehouse_A,2026-05-17,2026-05-22,48,1258,Cancelled,Industrial
2639,317,warehouse_A,2026-05-18,2026-05-20,61,4748,Cancelled,FMCG
2640,423,warehouse_C,2026-05-31,2026-06-11,37,4142,Delayed,Pharma
2641,315,warehouse_B,2026-05-13,2026-05-24,29,3599,Delayed,Electronics
2642,67,warehouse_B,2026-05-14,2026-05-15,17,2776,Delayed,Electronics
2643,499,warehouse_B,2026-05-21,2026-06-06,72,6409,Delayed,Automotive
2644,271,warehouse_E,2026-05-20,2026-06-03,29,8790,Delivered,FMCG
2645,65,warehouse_C,2026-05-09,2026-05-21,87,2272,Cancelled,Industrial
2646,4,warehouse_A,2026-06-02,2026-06-21,88,919,Delayed,FMCG
2647,33,warehouse_A,2026-05-26,2026-06-11,13,5585,Cancelled,Industrial
2648,409,warehouse_C,2026-05-15,2026-05-25,65,6475,Delayed,FMCG
2649,189,warehouse_D,2026-05-08,2026-05-10,46,6638,Delayed,Electronics
2650,253,warehouse_C,2026-05-10,2026-05-18,20,8273,In Transit,Industrial
2651,406,warehouse_E,2026-05-12,2026-05-26,21,6515,Delayed,Pharma
2652,194,warehouse_E,2026-05-06,2026-05-23,60,1825,Delivered,Electronics
2653,352,warehouse_D,2026-05-11,2026-05-19,97,3147,Cancelled,Automotive
2654,93,warehouse_C,2026-05-27,2026-06-11,12,4364,Delivered,Electronics
2655,486,warehouse_D,2026-06-04,2026-06-15,5,9038,Delayed,Pharma
2656,275,warehouse_A,2026-05-29,2026-05-31,95,5664,Delayed,Pharma
2657,330,warehouse_B,2026-06-04,2026-06-11,99,4735,In Transit,Pharma
2658,162,warehouse_A,2026-05-30,2026-06-16,35,5167,Delayed,Electronics
2659,310,warehouse_C,2026-05-26,2026-06-04,27,4518,In Transit,Electronics
2660,341,warehouse_E,2026-05-11,2026-05-13,62,2904,Delayed,FMCG
2661,281,warehouse_E,2026-06-02,2026-06-13,100,8030,Cancelled,FMCG
2662,33,warehouse_B,2026-05-25,2026-06-09,64,7873,Cancelled,Pharma
2663,436,warehouse_B,2026-05-28,2026-06-17,98,4365,Delayed,Pharma
2664,190,warehouse_D,2026-05-09,2026-05-11,88,7677,In Transit,FMCG
2665,156,warehouse_E,2026-05-21,2026-06-04,77,234,Cancelled,Industrial
2666,130,warehouse_B,2026-05-07,2026-05-15,19,4248,Delayed,Automotive
2667,192,warehouse_C,2026-05-14,2026-05-24,18,7971,Delivered,Industrial
2668,469,warehouse_B,2026-05-07,2026-05-14,2,2451,In Transit,Automotive
2669,138,warehouse_C,2026-05-11,2026-05-13,23,1288,Delivered,Pharma
2670,77,warehouse_B,2026-06-04,2026-06-09,43,5094,In Transit,FMCG
2671,439,warehouse_B,2026-05-07,2026-05-27,87,1923,Delayed,Electronics
2672,292,warehouse_B,2026-05-11,2026-05-13,65,751,Delivered,Automotive
2673,27,warehouse_E,2026-05-10,2026-05-16,71,7257,Cancelled,FMCG
2674,173,warehouse_B,2026-05-27,2026-05-30,13,4542,In Transit,Electronics
2675,171,warehouse_C,2026-05-30,2026-06-14,32,902,Delivered,FMCG
2676,482,warehouse_A,2026-06-04,2026-06-24,85,4465,Delivered,FMCG
2677,170,warehouse_E,2026-05-21,2026-06-04,46,5470,Delivered,Industrial
2678,285,warehouse_C,2026-05-20,2026-05-22,1,2534,In Transit,Industrial
2679,460,warehouse_B,2026-05-22,2026-06-08,91,8566,Cancelled,FMCG
2680,489,warehouse_E,2026-05-24,2026-06-05,37,6331,Cancelled,Pharma
2681,148,warehouse_B,2026-05-24,2026-06-13,3,309,Cancelled,Automotive
2682,148,warehouse_B,2026-05-31,2026-06-12,33,2300,Delayed,Electronics
2683,189,warehouse_C,2026-06-03,2026-06-20,34,8119,In Transit,Electronics
2684,233,warehouse_D,2026-06-03,2026-06-14,56,1559,Cancelled,Automotive
2685,374,warehouse_B,2026-05-14,2026-05-16,34,1263,Delivered,Industrial
2686,246,warehouse_D,2026-06-04,2026-06-08,64,7174,Delayed,Electronics
2687,274,warehouse_C,2026-05-22,2026-06-09,85,2934,In Transit,FMCG
2688,7,warehouse_A,2026-05-30,2026-06-04,3,3099,Delayed,Pharma
2689,349,warehouse_E,2026-05-19,2026-06-01,36,1096,Delivered,Automotive
2690,489,warehouse_A,2026-05-21,2026-05-25,28,3760,Delayed,Automotive
2691,269,warehouse_D,2026-05-22,2026-06-02,46,6510,Delayed,Industrial
2692,100,warehouse_D,2026-05-21,2026-06-03,72,6191,Cancelled,Pharma
2693,213,warehouse_A,2026-05-27,2026-06-11,63,3061,Cancelled,Automotive
2694,27,warehouse_D,2026-05-10,2026-05-27,89,346,Delivered,Industrial
2695,182,warehouse_B,2026-05-11,2026-05-15,68,3856,Delayed,Pharma
2696,227,warehouse_D,2026-05-16,2026-05-21,80,1098,Delivered,Automotive
2697,481,warehouse_C,2026-05-15,2026-05-26,74,9631,Delivered,Pharma
2698,42,warehouse_A,2026-05-07,2026-05-26,91,9314,Cancelled,FMCG
2699,487,warehouse_B,2026-05-17,2026-06-06,72,2617,Cancelled,Electronics
2700,138,warehouse_C,2026-06-04,2026-06-13,47,1635,In Transit,Industrial
2701,382,warehouse_C,2026-05-08,2026-05-12,91,9428,In Transit,Electronics
2702,410,warehouse_C,2026-05-17,2026-06-01,71,2254,Delayed,Industrial
2703,365,warehouse_C,2026-05-30,2026-06-01,92,3813,Delivered,Pharma
2704,323,warehouse_B,2026-05-14,2026-05-19,96,2481,In Transit,Automotive
2705,344,warehouse_E,2026-05-14,2026-05-27,40,6684,Delivered,Pharma
2706,259,warehouse_A,2026-05-13,2026-06-02,7,1104,Delivered,Automotive
2707,269,warehouse_E,2026-06-01,2026-06-09,12,1278,Delivered,Pharma
2708,321,warehouse_C,2026-05-20,2026-05-31,28,1932,Delivered,Industrial
2709,398,warehouse_B,2026-05-27,2026-06-10,31,1506,Delivered,Electronics
2710,49,warehouse_A,2026-05-13,2026-05-19,29,593,Delayed,Pharma
2711,287,warehouse_D,2026-05-09,2026-05-20,82,1412,Delayed,FMCG
2712,137,warehouse_B,2026-06-04,2026-06-17,41,4551,Delivered,Electronics
2713,60,warehouse_C,2026-05-14,2026-06-01,75,2781,Delayed,Industrial
2714,427,warehouse_D,2026-05-17,2026-05-29,89,579,Cancelled,Automotive
2715,221,warehouse_E,2026-05-18,2026-05-29,24,2795,In Transit,Electronics
2716,280,warehouse_D,2026-05-07,2026-05-11,48,2076,Cancelled,Pharma
2717,117,warehouse_E,2026-05-30,2026-05-31,62,193,Delivered,Pharma
2718,19,warehouse_D,2026-06-01,2026-06-15,24,1095,Delivered,Electronics
