shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
2530,216,Warehouse_A,2026-05-20,2026-05-23,15,3755.69,Cancelled,Industrial
2531,69,Warehouse_D,2026-05-31,2026-06-17,81,2875.02,Cancelled,FMCG
2532,281,Warehouse_A,2026-05-08,2026-05-22,99,7370.56,Cancelled,Pharma
2533,224,Warehouse_C,2026-05-09,2026-05-26,36,7861.2,In Transit,Industrial
2534,113,Warehouse_D,2026-05-19,2026-05-26,71,6142.54,In Transit,Industrial
2535,127,Warehouse_B,2026-06-01,2026-06-02,94,1274.21,Cancelled,Pharma
2536,230,Warehouse_B,2026-05-23,2026-06-07,9,2889.41,Delivered,FMCG
2537,338,Warehouse_B,2026-05-06,2026-05-23,75,4496.62,Delivered,Automotive
2538,466,Warehouse_B,2026-05-27,2026-06-16,60,9122.09,Delayed,Electronics
2539,112,Warehouse_C,2026-05-23,2026-05-24,48,3865.59,In Transit,Electronics
2540,222,Warehouse_B,2026-05-16,2026-05-19,95,5600.58,Cancelled,Industrial
2541,137,Warehouse_E,2026-05-07,2026-05-26,98,3609.89,Delivered,Electronics
2542,173,Warehouse_B,2026-05-14,2026-05-19,28,3807.74,In Transit,FMCG
2543,443,Warehouse_C,2026-05-14,2026-05-20,68,7767.71,Cancelled,Electronics
2544,453,Warehouse_C,2026-05-15,2026-05-18,95,9982.14,Delayed,Pharma
2545,367,Warehouse_E,2026-05-07,2026-05-26,51,2773.77,In Transit,Automotive
2546,309,Warehouse_E,2026-05-18,2026-05-22,72,6654.49,Delivered,Automotive
2547,437,Warehouse_B,2026-05-17,2026-05-28,14,8076.98,In Transit,Industrial
2548,100,Warehouse_C,2026-05-17,2026-06-01,12,1304.73,In Transit,FMCG
2549,132,Warehouse_D,2026-05-06,2026-05-25,29,6329.19,Delayed,FMCG
2550,162,Warehouse_D,2026-06-03,2026-06-09,86,3111.03,Delayed,FMCG
2551,455,Warehouse_C,2026-05-07,2026-05-08,29,5120.58,Delayed,Pharma
2552,109,Warehouse_B,2026-05-11,2026-05-25,91,909.72,Cancelled,Automotive
2553,273,Warehouse_B,2026-05-20,2026-06-06,15,9645.89,Delivered,FMCG
2554,124,Warehouse_C,2026-06-02,2026-06-03,84,336.48,In Transit,Electronics
2555,393,Warehouse_A,2026-05-31,2026-06-09,13,4338.87,Delivered,Pharma
2556,380,Warehouse_E,2026-06-02,2026-06-14,2,807.91,Delivered,Electronics
2557,179,Warehouse_A,2026-06-04,2026-06-05,15,185.66,Delivered,Electronics
2558,285,Warehouse_C,2026-05-18,2026-05-23,54,7494.15,In Transit,FMCG
2559,294,Warehouse_A,2026-05-30,2026-06-19,77,429.38,In Transit,FMCG
2560,275,Warehouse_D,2026-05-14,2026-05-27,72,1547.92,Delayed,Industrial
2561,311,Warehouse_C,2026-05-18,2026-05-23,22,3405.55,Delivered,Automotive
2562,323,Warehouse_A,2026-05-28,2026-05-30,82,5749.33,Delayed,Electronics
2563,484,Warehouse_A,2026-05-15,2026-06-01,38,4076.65,Delayed,Electronics
2564,308,Warehouse_A,2026-05-21,2026-06-01,28,107.2,Delivered,Industrial
2565,364,Warehouse_D,2026-05-15,2026-05-22,97,3428.16,Delivered,Electronics
2566,289,Warehouse_A,2026-05-10,2026-05-15,86,2617.33,Delayed,Pharma
2567,383,Warehouse_E,2026-05-24,2026-05-28,74,7369.2,Delivered,Automotive
2568,9,Warehouse_C,2026-05-16,2026-05-20,34,9232.64,Delivered,Electronics
2569,286,Warehouse_D,2026-05-11,2026-05-18,23,9000.51,In Transit,FMCG
2570,392,Warehouse_D,2026-05-27,2026-06-10,87,2555.07,Delayed,Pharma
2571,46,Warehouse_D,2026-06-01,2026-06-02,98,5745.27,In Transit,FMCG
2572,15,Warehouse_A,2026-05-07,2026-05-23,52,6102.79,In Transit,Electronics
2573,100,Warehouse_B,2026-05-26,2026-06-13,21,9106.85,Delivered,FMCG
2574,31,Warehouse_A,2026-05-22,2026-06-07,7,3781.1,In Transit,Pharma
2575,12,Warehouse_C,2026-05-30,2026-06-06,62,1071.44,Delayed,Pharma
2576,75,Warehouse_B,2026-05-13,2026-05-17,16,2818.55,Delivered,Pharma
2577,17,Warehouse_E,2026-06-01,2026-06-06,9,8221.56,In Transit,Electronics
2578,398,Warehouse_D,2026-05-09,2026-05-19,66,1265.04,Delayed,FMCG
2579,149,Warehouse_A,2026-05-24,2026-06-11,16,619.73,Delayed,Electronics
2580,2,Warehouse_D,2026-05-16,2026-06-03,73,6855.55,Delayed,Pharma
2581,325,Warehouse_D,2026-05-27,2026-06-04,91,2252.8,Cancelled,Electronics
2582,237,Warehouse_B,2026-05-31,2026-06-11,62,1669.63,Delivered,Industrial
2583,302,Warehouse_D,2026-05-27,2026-06-11,98,2027.17,In Transit,Industrial
2584,421,Warehouse_A,2026-06-04,2026-06-16,76,6837.45,In Transit,FMCG
2585,399,Warehouse_E,2026-06-04,2026-06-09,39,4812.04,Delivered,Automotive
2586,123,Warehouse_D,2026-05-28,2026-06-03,68,1610.51,Delayed,Electronics
2587,264,Warehouse_A,2026-05-16,2026-05-26,81,6782.66,Delayed,Automotive
2588,273,Warehouse_D,2026-05-06,2026-05-23,98,5396.4,Delayed,Electronics
2589,356,Warehouse_A,2026-05-22,2026-05-24,5,768.79,Cancelled,Industrial
2590,264,Warehouse_C,2026-05-09,2026-05-26,23,3422.91,Delivered,Automotive
2591,251,Warehouse_E,2026-05-08,2026-05-21,56,2153.63,In Transit,Automotive
2592,281,Warehouse_A,2026-06-01,2026-06-14,27,2105.3,In Transit,Industrial
2593,100,Warehouse_A,2026-06-01,2026-06-12,39,121.21,Delivered,Automotive
2594,355,Warehouse_A,2026-05-19,2026-06-03,38,1891.33,Delivered,Automotive
2595,395,Warehouse_E,2026-06-03,2026-06-12,54,4339.89,Cancelled,Pharma
2596,443,Warehouse_A,2026-05-27,2026-06-15,7,8793.38,Delayed,Electronics
2597,490,Warehouse_C,2026-05-29,2026-06-12,28,9300.78,Delivered,Automotive
2598,390,Warehouse_C,2026-05-24,2026-06-11,87,3416.82,Delayed,FMCG
2599,179,Warehouse_E,2026-05-21,2026-06-06,24,6602.55,Delayed,Electronics
2600,493,Warehouse_D,2026-05-31,2026-06-03,10,6001.94,Delivered,FMCG
2601,22,Warehouse_B,2026-05-18,2026-05-25,46,5145.45,Cancelled,Pharma
2602,335,Warehouse_C,2026-05-24,2026-05-25,79,7532.03,Delayed,FMCG
2603,397,Warehouse_A,2026-05-31,2026-06-08,22,7326.4,Delayed,FMCG
2604,240,Warehouse_C,2026-06-04,2026-06-19,14,1282.29,Cancelled,Electronics
2605,68,Warehouse_B,2026-05-08,2026-05-18,54,7503.25,Delivered,Pharma
2606,241,Warehouse_E,2026-05-09,2026-05-29,11,8022.43,Cancelled,Industrial
2607,469,Warehouse_C,2026-05-18,2026-05-29,99,262.62,Delivered,FMCG
2608,186,Warehouse_C,2026-05-22,2026-06-06,13,3709.18,Delivered,Industrial
2609,343,Warehouse_A,2026-05-09,2026-05-24,13,2698.17,In Transit,Pharma
2610,162,Warehouse_D,2026-05-26,2026-06-13,82,2380.93,In Transit,Industrial
2611,490,Warehouse_B,2026-05-06,2026-05-21,58,4998.46,In Transit,Pharma
2612,346,Warehouse_E,2026-05-14,2026-05-31,44,3864.84,Delivered,Pharma
2613,485,Warehouse_D,2026-05-14,2026-05-21,60,8578.96,In Transit,Automotive
2614,113,Warehouse_D,2026-05-18,2026-05-26,43,889.37,Delivered,Electronics
2615,138,Warehouse_D,2026-05-17,2026-05-25,54,3056.55,Delayed,Pharma
2616,277,Warehouse_B,2026-05-14,2026-05-18,8,4193.57,Delivered,FMCG
2617,171,Warehouse_B,2026-06-03,2026-06-15,68,5034.28,Cancelled,Automotive
2618,421,Warehouse_E,2026-05-06,2026-05-14,46,6324.45,Cancelled,FMCG
2619,29,Warehouse_E,2026-05-30,2026-06-14,70,8198.16,In Transit,Automotive
2620,401,Warehouse_A,2026-05-19,2026-06-08,23,8583.75,In Transit,Industrial
2621,29,Warehouse_B,2026-05-19,2026-05-24,76,5046.96,Cancelled,Industrial
2622,294,Warehouse_B,2026-05-28,2026-06-17,86,5680.55,Cancelled,Automotive
2623,337,Warehouse_E,2026-05-25,2026-06-13,22,5808.39,In Transit,Industrial
2624,369,Warehouse_E,2026-05-28,2026-06-12,80,1177.0,Delivered,Industrial
2625,397,Warehouse_A,2026-05-16,2026-05-31,83,9783.02,Delayed,Industrial
2626,46,Warehouse_B,2026-06-01,2026-06-10,15,5498.17,In Transit,Pharma
2627,500,Warehouse_B,2026-05-25,2026-05-30,12,9395.3,In Transit,FMCG
2628,307,Warehouse_C,2026-05-26,2026-06-03,29,1461.38,Cancelled,FMCG
2629,24,Warehouse_B,2026-05-22,2026-05-25,81,3398.21,Cancelled,Industrial
2630,282,Warehouse_C,2026-05-24,2026-05-28,58,5640.61,Delayed,Pharma
2631,166,Warehouse_E,2026-05-16,2026-05-28,98,6975.48,In Transit,Automotive
2632,269,Warehouse_C,2026-06-02,2026-06-10,77,4697.05,Delivered,Electronics
2633,357,Warehouse_E,2026-05-22,2026-05-23,83,383.27,Cancelled,Industrial
2634,325,Warehouse_C,2026-05-11,2026-05-27,55,496.98,In Transit,Pharma
2635,24,Warehouse_D,2026-05-26,2026-05-29,39,4330.11,In Transit,FMCG
2636,75,Warehouse_E,2026-05-06,2026-05-22,28,695.46,Cancelled,Pharma
2637,421,Warehouse_E,2026-05-19,2026-05-26,83,2570.92,Cancelled,Electronics
2638,442,Warehouse_C,2026-05-15,2026-05-21,34,9198.74,Delivered,Electronics
2639,424,Warehouse_C,2026-05-21,2026-05-26,63,4052.92,Delivered,Electronics
2640,317,Warehouse_E,2026-05-08,2026-05-12,73,8078.72,Delivered,Automotive
2641,330,Warehouse_C,2026-05-24,2026-05-31,1,4068.64,Delayed,Pharma
2642,186,Warehouse_E,2026-05-27,2026-05-30,47,3901.27,Cancelled,Automotive
2643,419,Warehouse_E,2026-05-12,2026-05-21,15,7047.1,Cancelled,Pharma
2644,354,Warehouse_C,2026-05-19,2026-05-31,96,2316.83,In Transit,FMCG
2645,171,Warehouse_E,2026-05-09,2026-05-14,38,6921.8,Cancelled,FMCG
2646,193,Warehouse_B,2026-06-02,2026-06-20,3,1381.23,Delayed,Industrial
2647,280,Warehouse_A,2026-05-21,2026-05-29,58,9724.38,Delivered,FMCG
2648,248,Warehouse_C,2026-05-20,2026-06-07,86,9606.75,Delayed,Electronics
2649,67,Warehouse_A,2026-06-04,2026-06-06,100,2321.53,Delivered,Automotive
2650,245,Warehouse_A,2026-05-21,2026-05-24,53,9793.7,Cancelled,Electronics
2651,72,Warehouse_A,2026-05-26,2026-06-12,50,8640.32,Delayed,Electronics
2652,386,Warehouse_B,2026-05-18,2026-06-07,26,4508.4,In Transit,Industrial
2653,206,Warehouse_C,2026-05-18,2026-05-25,5,2763.79,Delivered,Pharma
2654,86,Warehouse_A,2026-05-21,2026-05-26,57,7922.15,In Transit,FMCG
2655,144,Warehouse_D,2026-05-11,2026-05-26,62,9312.47,Delayed,Industrial
2656,144,Warehouse_D,2026-05-25,2026-06-03,95,4714.9,Delivered,Industrial
2657,63,Warehouse_E,2026-05-18,2026-06-05,90,1726.4,Cancelled,Pharma
2658,441,Warehouse_B,2026-06-03,2026-06-12,28,3589.8,Delivered,Electronics
2659,408,Warehouse_A,2026-05-23,2026-06-11,56,1650.55,Delivered,Automotive
2660,320,Warehouse_D,2026-05-16,2026-05-27,77,4454.14,Delivered,Automotive
2661,77,Warehouse_D,2026-05-23,2026-05-24,62,9777.63,Delivered,Electronics
2662,260,Warehouse_D,2026-05-17,2026-06-04,31,3860.91,Delivered,Automotive
2663,294,Warehouse_E,2026-05-28,2026-06-06,87,6042.15,In Transit,Automotive
2664,184,Warehouse_E,2026-06-02,2026-06-04,55,9310.51,Delayed,Pharma
2665,485,Warehouse_B,2026-05-08,2026-05-16,92,9965.34,Delayed,FMCG
2666,445,Warehouse_E,2026-05-15,2026-05-16,78,6956.39,Delivered,Automotive
2667,340,Warehouse_B,2026-05-15,2026-06-02,15,5052.8,Delayed,FMCG
2668,174,Warehouse_D,2026-05-16,2026-05-28,19,151.17,In Transit,Pharma
2669,237,Warehouse_B,2026-06-04,2026-06-11,28,7167.0,Delayed,FMCG
2670,22,Warehouse_B,2026-05-25,2026-06-01,6,4277.22,Delayed,FMCG
2671,455,Warehouse_D,2026-05-27,2026-06-02,94,831.01,Cancelled,FMCG
2672,483,Warehouse_B,2026-06-02,2026-06-12,32,9276.43,In Transit,Industrial
2673,65,Warehouse_B,2026-05-22,2026-06-08,32,1949.5,Delivered,Industrial
2674,53,Warehouse_B,2026-06-03,2026-06-13,45,3706.12,Delayed,Electronics
2675,184,Warehouse_A,2026-05-27,2026-06-01,67,184.84,Cancelled,Electronics
2676,140,Warehouse_D,2026-05-23,2026-05-28,87,1126.48,In Transit,Industrial
2677,181,Warehouse_D,2026-06-02,2026-06-22,56,3565.87,In Transit,FMCG
2678,50,Warehouse_B,2026-05-11,2026-05-12,73,6775.19,In Transit,Electronics
2679,305,Warehouse_A,2026-05-07,2026-05-23,59,6142.22,Cancelled,FMCG
2680,327,Warehouse_D,2026-05-20,2026-06-09,76,8862.06,Delivered,Automotive
2681,423,Warehouse_A,2026-05-20,2026-05-27,69,8422.26,In Transit,Electronics
2682,225,Warehouse_B,2026-05-13,2026-05-18,59,6270.37,Delivered,Electronics
2683,15,Warehouse_D,2026-05-09,2026-05-27,65,1544.54,Delivered,FMCG
2684,407,Warehouse_B,2026-05-10,2026-05-22,11,6948.35,Delivered,FMCG
2685,192,Warehouse_E,2026-05-09,2026-05-26,86,211.62,Cancelled,Pharma
2686,474,Warehouse_C,2026-05-29,2026-06-11,83,755.5,In Transit,Industrial
2687,131,Warehouse_B,2026-05-06,2026-05-11,41,1872.79,Cancelled,Industrial
2688,373,Warehouse_B,2026-05-17,2026-05-21,44,8654.8,Cancelled,Pharma
2689,264,Warehouse_D,2026-05-13,2026-05-27,5,7768.1,Cancelled,Industrial
2690,349,Warehouse_E,2026-05-22,2026-05-25,74,3444.25,Delayed,Electronics
2691,359,Warehouse_A,2026-05-19,2026-06-01,37,6175.81,Cancelled,Electronics
2692,437,Warehouse_D,2026-05-11,2026-05-18,6,6994.67,In Transit,Pharma
2693,276,Warehouse_C,2026-05-24,2026-06-06,10,4209.4,Delivered,Pharma
2694,354,Warehouse_E,2026-05-22,2026-05-27,87,7536.62,Delayed,Electronics
2695,154,Warehouse_D,2026-05-31,2026-06-04,19,1887.46,Delayed,Automotive
2696,49,Warehouse_D,2026-06-04,2026-06-10,24,6254.98,Cancelled,Automotive
2697,265,Warehouse_E,2026-06-01,2026-06-06,20,1454.96,Cancelled,Industrial
2698,392,Warehouse_E,2026-05-17,2026-06-01,79,8501.46,Cancelled,Electronics
2699,115,Warehouse_D,2026-05-22,2026-06-05,13,4977.46,Delivered,Pharma
2700,376,Warehouse_B,2026-05-07,2026-05-17,40,8701.72,Delivered,Electronics
2701,338,Warehouse_D,2026-05-26,2026-06-06,28,2788.96,Delivered,FMCG
2702,223,Warehouse_E,2026-05-28,2026-06-05,40,3884.33,In Transit,Industrial
2703,202,Warehouse_B,2026-05-25,2026-05-27,53,5611.71,Cancelled,FMCG
2704,271,Warehouse_B,2026-05-22,2026-06-03,86,9393.46,Cancelled,Electronics
2705,400,Warehouse_B,2026-05-23,2026-05-24,9,9281.47,In Transit,Industrial
2706,84,Warehouse_C,2026-05-22,2026-05-30,9,1389.94,Cancelled,Automotive
2707,452,Warehouse_E,2026-05-15,2026-05-17,99,4439.51,Delivered,Automotive
2708,324,Warehouse_E,2026-05-08,2026-05-14,41,9512.58,Cancelled,FMCG
2709,116,Warehouse_C,2026-05-07,2026-05-16,29,540.78,Delivered,Industrial
2710,493,Warehouse_B,2026-05-17,2026-05-25,33,2222.28,Delivered,Automotive
2711,124,Warehouse_A,2026-05-31,2026-06-10,23,186.59,In Transit,Pharma
2712,484,Warehouse_A,2026-05-24,2026-06-05,82,9570.77,Delayed,Industrial
2713,1,Warehouse_C,2026-05-08,2026-05-25,93,3855.63,Cancelled,Electronics
2714,233,Warehouse_D,2026-05-06,2026-05-15,20,9227.39,Cancelled,FMCG
2715,451,Warehouse_B,2026-05-27,2026-06-05,7,9832.12,Delayed,FMCG
2716,202,Warehouse_E,2026-05-16,2026-06-01,61,1991.41,Delayed,Electronics
2717,70,Warehouse_D,2026-05-22,2026-06-04,54,4768.56,Cancelled,Automotive
2718,235,Warehouse_C,2026-05-21,2026-06-01,31,2838.74,In Transit,FMCG
2719,46,Warehouse_E,2026-06-02,2026-06-10,93,7513.15,Delivered,Pharma
2720,216,Warehouse_E,2026-05-18,2026-05-21,11,3422.83,In Transit,Industrial
2721,172,Warehouse_D,2026-05-14,2026-06-02,27,7048.41,In Transit,Pharma
2722,199,Warehouse_D,2026-05-08,2026-05-20,37,265.51,In Transit,Pharma
2723,277,Warehouse_C,2026-05-16,2026-06-03,20,6639.08,Delayed,Electronics
2724,20,Warehouse_E,2026-05-24,2026-06-04,91,4189.4,In Transit,Automotive
2725,136,Warehouse_B,2026-05-06,2026-05-25,47,846.45,Delivered,Industrial
2726,86,Warehouse_B,2026-06-04,2026-06-13,93,4519.02,Delayed,Electronics
2727,499,Warehouse_C,2026-05-17,2026-05-23,73,7157.32,In Transit,Automotive
2728,271,Warehouse_A,2026-05-17,2026-05-21,79,3538.0,Cancelled,Industrial
2729,422,Warehouse_C,2026-05-23,2026-06-11,45,9827.13,In Transit,Industrial
2730,309,Warehouse_C,2026-05-30,2026-06-16,37,8911.6,Delayed,Electronics
2731,301,Warehouse_E,2026-05-16,2026-05-31,92,1929.11,Delayed,Industrial
2732,390,Warehouse_A,2026-05-27,2026-06-05,31,2327.34,Delivered,Automotive
2733,332,Warehouse_E,2026-05-08,2026-05-27,5,5791.22,Delivered,Industrial
2734,496,Warehouse_C,2026-05-18,2026-05-27,23,9697.27,Delivered,Electronics
2735,244,Warehouse_D,2026-05-08,2026-05-17,99,6922.89,In Transit,Industrial
2736,261,Warehouse_D,2026-05-10,2026-05-17,57,4596.7,In Transit,Automotive
2737,17,Warehouse_D,2026-05-16,2026-05-26,35,5221.5,Cancelled,Industrial
2738,88,Warehouse_E,2026-05-19,2026-05-21,32,2128.66,Delivered,Industrial
2739,475,Warehouse_E,2026-05-07,2026-05-19,12,2356.35,Delayed,Electronics
2740,112,Warehouse_D,2026-05-17,2026-05-27,4,4878.4,Cancelled,Industrial
2741,58,Warehouse_C,2026-05-20,2026-05-26,81,4228.48,Cancelled,Electronics
2742,31,Warehouse_C,2026-05-10,2026-05-24,68,8387.71,Delivered,Automotive
2743,311,Warehouse_D,2026-05-21,2026-06-01,50,3795.98,Cancelled,Pharma
2744,364,Warehouse_B,2026-05-11,2026-05-17,43,9897.74,Cancelled,Industrial
2745,149,Warehouse_A,2026-05-15,2026-05-30,94,5989.89,Delivered,Electronics
2746,393,Warehouse_B,2026-05-25,2026-06-14,6,3824.63,Cancelled,FMCG
2747,170,Warehouse_C,2026-05-27,2026-06-12,60,1316.99,Delayed,FMCG
2748,442,Warehouse_C,2026-05-26,2026-06-02,92,6683.66,Delivered,Pharma
2749,207,Warehouse_A,2026-05-12,2026-05-19,99,5542.64,Delivered,Automotive
2750,150,Warehouse_E,2026-05-30,2026-06-16,74,2683.65,Cancelled,Automotive
2751,236,Warehouse_A,2026-05-15,2026-05-27,56,6936.76,Delayed,FMCG
2752,297,Warehouse_D,2026-05-15,2026-06-01,96,8337.09,Delayed,Automotive
2753,286,Warehouse_E,2026-05-13,2026-05-15,32,983.83,Delivered,Pharma
2754,199,Warehouse_D,2026-06-02,2026-06-08,34,7884.13,Delivered,Pharma
2755,495,Warehouse_C,2026-05-09,2026-05-26,42,1748.48,Cancelled,Electronics
2756,432,Warehouse_E,2026-06-01,2026-06-04,48,7777.53,Delayed,FMCG
2757,179,Warehouse_E,2026-05-13,2026-05-31,50,3434.26,Delayed,Electronics
2758,316,Warehouse_E,2026-05-13,2026-05-20,27,5702.89,Cancelled,Industrial
2759,203,Warehouse_A,2026-05-11,2026-05-13,4,932.45,Delivered,Electronics
2760,58,Warehouse_C,2026-05-07,2026-05-12,65,280.24,Delayed,Industrial
2761,28,Warehouse_B,2026-05-14,2026-05-19,19,9748.9,In Transit,Automotive
2762,240,Warehouse_C,2026-05-11,2026-05-18,31,8464.45,In Transit,Industrial
2763,420,Warehouse_B,2026-05-20,2026-06-04,47,7219.53,Delayed,Industrial
2764,246,Warehouse_D,2026-05-13,2026-05-18,84,8905.33,Cancelled,Automotive
2765,249,Warehouse_C,2026-05-12,2026-05-21,55,4535.0,Cancelled,Pharma
2766,84,Warehouse_E,2026-05-22,2026-06-11,67,8090.3,Delivered,Automotive
2767,174,Warehouse_B,2026-05-31,2026-06-16,83,2333.85,In Transit,FMCG
2768,128,Warehouse_A,2026-06-01,2026-06-11,93,8525.11,Cancelled,Pharma
2769,410,Warehouse_D,2026-05-24,2026-05-31,80,2743.24,Delivered,FMCG
2770,9,Warehouse_A,2026-05-24,2026-05-28,49,2889.7,Delayed,FMCG
2771,363,Warehouse_D,2026-05-17,2026-06-06,59,1196.83,Delivered,Electronics
2772,220,Warehouse_B,2026-05-28,2026-06-13,91,2533.62,Cancelled,Electronics
2773,197,Warehouse_A,2026-05-21,2026-05-22,41,9586.32,Delivered,FMCG
2774,314,Warehouse_E,2026-06-01,2026-06-03,25,9637.18,Cancelled,Electronics
2775,140,Warehouse_C,2026-06-01,2026-06-16,72,5024.31,Delayed,Electronics
2776,278,Warehouse_B,2026-05-08,2026-05-13,89,7026.61,Delayed,Pharma
2777,37,Warehouse_D,2026-05-18,2026-05-24,77,2028.32,Delayed,Automotive
2778,244,Warehouse_D,2026-06-01,2026-06-21,29,5653.46,Delayed,Industrial
2779,426,Warehouse_E,2026-05-25,2026-06-12,34,6818.72,Cancelled,FMCG
2780,372,Warehouse_B,2026-05-31,2026-06-13,78,6747.66,In Transit,Pharma
2781,421,Warehouse_A,2026-05-10,2026-05-12,8,6514.66,Cancelled,FMCG
2782,165,Warehouse_A,2026-05-21,2026-05-29,24,2487.68,Cancelled,FMCG
2783,12,Warehouse_D,2026-05-25,2026-06-14,43,1154.55,Cancelled,FMCG
2784,395,Warehouse_E,2026-05-11,2026-05-31,19,6789.81,Delivered,FMCG
2785,327,Warehouse_B,2026-05-19,2026-05-30,81,3366.8,Delayed,FMCG
2786,196,Warehouse_B,2026-05-29,2026-06-07,61,2593.24,Delayed,Electronics
2787,440,Warehouse_B,2026-05-16,2026-05-18,35,9630.37,Delayed,Industrial
2788,350,Warehouse_B,2026-05-19,2026-06-07,100,4246.44,Cancelled,Pharma
2789,350,Warehouse_E,2026-05-15,2026-05-22,93,4695.5,Cancelled,Pharma
2790,438,Warehouse_C,2026-05-11,2026-05-24,72,8889.28,Delayed,Automotive
2791,467,Warehouse_E,2026-05-26,2026-06-08,34,3099.41,Cancelled,Electronics
2792,408,Warehouse_C,2026-05-12,2026-05-19,12,4707.44,Delayed,Electronics
2793,310,Warehouse_C,2026-05-08,2026-05-19,52,9102.0,In Transit,Pharma
2794,359,Warehouse_A,2026-06-01,2026-06-10,50,4641.1,Delayed,Electronics
2795,312,Warehouse_E,2026-05-10,2026-05-27,47,5801.36,Delayed,FMCG
2796,477,Warehouse_C,2026-05-25,2026-05-26,64,6350.59,Delayed,Industrial
2797,138,Warehouse_A,2026-05-26,2026-06-11,68,3899.63,Delayed,Industrial
2798,486,Warehouse_A,2026-06-03,2026-06-17,85,7436.03,Delivered,Industrial
2799,434,Warehouse_D,2026-06-02,2026-06-10,98,4601.61,In Transit,Pharma
2800,64,Warehouse_E,2026-05-17,2026-05-24,16,4375.74,Delayed,Electronics
2801,56,Warehouse_C,2026-05-20,2026-05-28,22,4185.36,Cancelled,Pharma
2802,165,Warehouse_C,2026-05-14,2026-05-25,97,7226.66,Cancelled,Industrial
2803,57,Warehouse_C,2026-05-14,2026-05-28,95,8216.44,Delivered,Electronics
2804,302,Warehouse_E,2026-05-22,2026-05-29,51,7452.36,Delivered,FMCG
2805,283,Warehouse_C,2026-05-23,2026-05-31,56,576.18,Delayed,Industrial
2806,8,Warehouse_E,2026-05-20,2026-05-29,92,854.46,Delivered,FMCG
2807,290,Warehouse_A,2026-05-12,2026-05-14,91,6021.52,Delivered,Pharma
2808,23,Warehouse_D,2026-05-31,2026-06-18,52,8996.61,In Transit,Pharma
2809,381,Warehouse_B,2026-05-13,2026-05-25,50,7048.79,In Transit,Pharma
2810,183,Warehouse_C,2026-05-09,2026-05-26,14,6834.73,Delayed,Electronics
2811,248,Warehouse_A,2026-05-22,2026-05-24,23,2343.37,Delayed,Automotive
2812,267,Warehouse_C,2026-05-18,2026-06-05,85,8881.96,Delayed,FMCG
2813,344,Warehouse_B,2026-05-12,2026-05-18,70,5941.43,In Transit,Automotive
2814,482,Warehouse_A,2026-05-12,2026-05-20,58,1746.5,Delivered,FMCG
2815,462,Warehouse_E,2026-05-17,2026-06-02,37,6984.76,Cancelled,Pharma
2816,292,Warehouse_D,2026-05-11,2026-05-24,57,8633.71,Delivered,Electronics
2817,269,Warehouse_D,2026-05-12,2026-05-18,59,9132.19,Delivered,Automotive
2818,432,Warehouse_B,2026-05-18,2026-05-24,43,1182.4,Cancelled,Pharma
2819,273,Warehouse_E,2026-05-08,2026-05-13,33,4397.73,In Transit,Automotive
2820,319,Warehouse_A,2026-05-12,2026-05-19,73,1156.83,Delivered,Automotive
2821,94,Warehouse_D,2026-06-04,2026-06-24,64,7468.06,Cancelled,Automotive
2822,195,Warehouse_B,2026-05-16,2026-05-18,8,9357.86,In Transit,FMCG
2823,73,Warehouse_E,2026-05-31,2026-06-16,37,6735.54,Delivered,Industrial
2824,492,Warehouse_D,2026-06-04,2026-06-07,47,9049.32,Delayed,Industrial
2825,29,Warehouse_C,2026-05-28,2026-06-06,42,6504.53,In Transit,Electronics
2826,31,Warehouse_A,2026-05-07,2026-05-25,79,5896.36,Delivered,Industrial
2827,320,Warehouse_E,2026-05-23,2026-06-02,73,7255.88,Delayed,FMCG
2828,253,Warehouse_C,2026-05-20,2026-06-04,70,3001.32,Delayed,Industrial
2829,51,Warehouse_C,2026-05-28,2026-06-11,31,6091.25,Delayed,FMCG
2830,271,Warehouse_B,2026-05-17,2026-05-23,78,9893.79,Delayed,Industrial
2831,5,Warehouse_C,2026-05-14,2026-05-22,93,2499.21,Cancelled,Automotive
2832,393,Warehouse_E,2026-05-28,2026-06-14,83,2063.24,Cancelled,FMCG
2833,111,Warehouse_A,2026-05-21,2026-05-22,11,210.91,In Transit,Pharma
2834,380,Warehouse_C,2026-05-11,2026-05-18,31,797.15,Delivered,Automotive
2835,347,Warehouse_D,2026-05-18,2026-06-07,36,9458.76,Cancelled,Industrial
2836,416,Warehouse_C,2026-05-07,2026-05-16,51,1520.88,Delayed,Automotive
2837,388,Warehouse_A,2026-05-12,2026-05-31,1,2375.27,In Transit,Industrial
