shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
2512,53,warehouse_D,2026-05-07,2026-05-19,85,8212.11,Cancelled,FMCG
2513,26,warehouse_E,2026-05-27,2026-05-31,59,3140.98,Delayed,Electronics
2514,77,warehouse_B,2026-06-02,2026-06-16,77,2310.3,In Transit,FMCG
2515,297,warehouse_A,2026-05-15,2026-05-31,77,4071.67,In Transit,Pharma
2516,345,warehouse_E,2026-05-06,2026-05-15,22,9361.8,Delivered,Pharma
2517,161,warehouse_E,2026-05-25,2026-06-07,4,1816.51,Delivered,Pharma
2518,205,warehouse_D,2026-05-28,2026-06-01,37,4384.17,In Transit,Pharma
2519,97,warehouse_B,2026-05-12,2026-05-18,17,3224.82,Delayed,Automotive
2520,175,warehouse_C,2026-05-19,2026-05-24,36,9837.0,Cancelled,FMCG
2521,184,warehouse_D,2026-06-01,2026-06-09,21,9506.46,In Transit,Industrial
2522,406,warehouse_B,2026-05-14,2026-06-03,98,4349.07,In Transit,Industrial
2523,178,warehouse_B,2026-06-01,2026-06-14,80,3399.89,Delivered,Industrial
2524,270,warehouse_E,2026-05-24,2026-05-31,6,8068.49,Cancelled,Pharma
2525,329,warehouse_D,2026-05-17,2026-05-31,35,3948.99,In Transit,Pharma
2526,34,warehouse_E,2026-05-12,2026-05-22,92,7720.5,Delayed,Electronics
2527,220,warehouse_D,2026-06-01,2026-06-20,51,3186.0,Delayed,FMCG
2528,183,warehouse_E,2026-06-02,2026-06-09,73,3071.4,Delivered,Pharma
2529,255,warehouse_C,2026-06-04,2026-06-06,27,9441.96,In Transit,Pharma
2530,129,warehouse_D,2026-05-12,2026-05-27,43,8048.18,In Transit,Automotive
2531,151,warehouse_D,2026-06-02,2026-06-15,56,1232.21,In Transit,Pharma
2532,464,warehouse_E,2026-05-18,2026-05-21,71,8826.15,Cancelled,Automotive
2533,16,warehouse_B,2026-05-15,2026-05-26,34,3451.97,In Transit,Pharma
2534,372,warehouse_B,2026-05-07,2026-05-18,57,6635.59,Cancelled,Pharma
2535,343,warehouse_E,2026-05-08,2026-05-15,15,5446.99,In Transit,Industrial
2536,242,warehouse_E,2026-06-02,2026-06-22,84,8389.52,Cancelled,Electronics
2537,65,warehouse_E,2026-05-07,2026-05-22,33,2429.5,Delayed,Pharma
2538,67,warehouse_C,2026-05-09,2026-05-15,40,5091.61,Delivered,Industrial
2539,145,warehouse_A,2026-05-08,2026-05-18,96,7378.84,In Transit,Pharma
2540,67,warehouse_E,2026-05-07,2026-05-20,14,5641.65,Delayed,FMCG
2541,421,warehouse_A,2026-05-23,2026-05-25,80,7868.15,Delayed,FMCG
2542,12,warehouse_B,2026-05-27,2026-06-09,61,5323.63,In Transit,Electronics
2543,98,warehouse_D,2026-05-22,2026-05-25,32,2479.93,Cancelled,Industrial
2544,59,warehouse_A,2026-05-15,2026-05-23,19,3947.29,In Transit,Pharma
2545,442,warehouse_C,2026-05-20,2026-06-06,81,4200.54,In Transit,Industrial
2546,189,warehouse_D,2026-05-29,2026-06-10,97,2995.66,Delivered,Pharma
2547,87,warehouse_B,2026-05-31,2026-06-01,78,3789.86,In Transit,FMCG
2548,72,warehouse_C,2026-05-22,2026-06-05,59,2037.94,In Transit,FMCG
2549,292,warehouse_E,2026-05-30,2026-06-10,98,8074.58,In Transit,Automotive
2550,20,warehouse_A,2026-05-21,2026-05-31,52,5549.21,In Transit,Pharma
2551,8,warehouse_C,2026-05-13,2026-05-31,39,3131.54,Delivered,Automotive
2552,328,warehouse_B,2026-05-25,2026-06-08,99,6263.24,Delayed,Electronics
2553,161,warehouse_B,2026-05-19,2026-06-06,51,6562.65,In Transit,Automotive
2554,197,warehouse_D,2026-05-08,2026-05-17,81,9176.57,Delivered,Automotive
2555,8,warehouse_C,2026-05-21,2026-05-26,98,9727.26,Cancelled,Industrial
2556,393,warehouse_A,2026-05-29,2026-06-05,94,4643.61,Cancelled,Pharma
2557,66,warehouse_B,2026-06-01,2026-06-13,23,9119.13,In Transit,FMCG
2558,170,warehouse_D,2026-05-15,2026-05-19,17,333.22,Cancelled,Industrial
2559,398,warehouse_C,2026-05-14,2026-06-03,79,1989.07,Delivered,FMCG
2560,466,warehouse_B,2026-05-20,2026-05-24,33,7624.56,Delivered,FMCG
2561,200,warehouse_C,2026-05-18,2026-05-31,76,9206.24,Delivered,Industrial
2562,410,warehouse_E,2026-05-27,2026-06-12,83,9899.5,In Transit,FMCG
2563,312,warehouse_E,2026-05-19,2026-06-08,100,3050.28,In Transit,FMCG
2564,232,warehouse_D,2026-05-28,2026-06-15,20,3450.14,Delayed,Automotive
2565,317,warehouse_C,2026-05-27,2026-06-10,60,2208.64,Cancelled,Industrial
2566,403,warehouse_A,2026-05-27,2026-05-29,35,961.26,Cancelled,Automotive
2567,160,warehouse_C,2026-05-08,2026-05-25,99,5558.6,Delayed,FMCG
2568,204,warehouse_B,2026-05-13,2026-05-18,28,9749.46,Delayed,Industrial
2569,275,warehouse_B,2026-05-17,2026-06-03,20,9784.21,Delayed,Industrial
2570,97,warehouse_A,2026-06-03,2026-06-05,65,1954.04,Delivered,Electronics
2571,187,warehouse_A,2026-05-13,2026-06-02,72,597.72,Cancelled,FMCG
2572,469,warehouse_D,2026-05-24,2026-05-31,40,9724.43,In Transit,Pharma
2573,330,warehouse_E,2026-05-30,2026-06-13,26,1720.15,Delivered,FMCG
2574,396,warehouse_C,2026-05-09,2026-05-20,61,1229.81,Delivered,Automotive
2575,340,warehouse_E,2026-05-12,2026-05-28,30,4377.09,Cancelled,FMCG
2576,452,warehouse_B,2026-05-24,2026-05-25,79,5432.86,Delivered,Industrial
2577,126,warehouse_A,2026-05-11,2026-05-25,61,342.87,Delayed,Electronics
2578,46,warehouse_E,2026-05-10,2026-05-27,67,5840.07,In Transit,Electronics
2579,294,warehouse_A,2026-06-01,2026-06-16,4,3026.77,Delivered,Automotive
2580,126,warehouse_B,2026-06-04,2026-06-09,87,7089.55,Delayed,Industrial
2581,169,warehouse_C,2026-05-15,2026-05-21,38,6489.01,In Transit,Electronics
2582,477,warehouse_C,2026-05-29,2026-06-18,97,2760.99,Cancelled,Industrial
2583,233,warehouse_B,2026-05-31,2026-06-03,16,5618.54,Delayed,Pharma
2584,477,warehouse_E,2026-05-09,2026-05-20,46,3189.52,In Transit,Pharma
2585,240,warehouse_B,2026-05-17,2026-05-26,52,9221.47,Delayed,Electronics
2586,433,warehouse_D,2026-05-21,2026-06-04,20,346.95,In Transit,FMCG
2587,17,warehouse_B,2026-05-20,2026-05-23,16,1976.73,In Transit,Pharma
2588,173,warehouse_D,2026-05-25,2026-06-09,64,8227.85,Cancelled,Automotive
2589,354,warehouse_A,2026-06-02,2026-06-16,58,5226.78,Delayed,Industrial
2590,83,warehouse_D,2026-05-08,2026-05-23,44,6022.48,Delayed,Electronics
2591,48,warehouse_E,2026-05-12,2026-06-01,84,7231.06,Delayed,Automotive
2592,47,warehouse_D,2026-05-08,2026-05-14,87,1485.97,Cancelled,Automotive
2593,91,warehouse_C,2026-05-06,2026-05-15,26,7466.86,In Transit,FMCG
2594,240,warehouse_B,2026-05-07,2026-05-08,20,2615.24,In Transit,Electronics
2595,284,warehouse_A,2026-05-11,2026-05-29,58,1936.14,Delayed,Pharma
2596,427,warehouse_B,2026-06-04,2026-06-07,51,9606.16,Delivered,Automotive
2597,67,warehouse_E,2026-05-08,2026-05-09,85,3532.22,In Transit,Automotive
2598,340,warehouse_B,2026-06-02,2026-06-03,58,1177.93,Cancelled,FMCG
2599,491,warehouse_C,2026-05-30,2026-06-11,99,428.56,Delivered,Pharma
2600,421,warehouse_C,2026-05-10,2026-05-24,51,6056.43,Delayed,Automotive
2601,78,warehouse_B,2026-05-22,2026-06-07,33,9154.77,Delivered,FMCG
2602,124,warehouse_D,2026-05-06,2026-05-12,40,9173.94,In Transit,Pharma
2603,239,warehouse_A,2026-05-29,2026-06-11,7,3755.39,Delivered,Industrial
2604,36,warehouse_E,2026-05-25,2026-05-29,11,6764.07,In Transit,Industrial
2605,215,warehouse_B,2026-05-27,2026-06-11,69,5410.93,In Transit,Electronics
2606,290,warehouse_A,2026-06-03,2026-06-13,10,322.0,Delivered,FMCG
2607,494,warehouse_B,2026-05-18,2026-05-29,9,2483.58,Delivered,Pharma
2608,354,warehouse_D,2026-05-20,2026-05-25,99,8504.8,Delivered,Automotive
2609,454,warehouse_C,2026-05-09,2026-05-22,15,8078.9,Delivered,Electronics
2610,144,warehouse_A,2026-05-22,2026-06-02,19,3568.56,Cancelled,Electronics
2611,500,warehouse_C,2026-06-02,2026-06-04,54,6625.28,In Transit,Pharma
2612,173,warehouse_C,2026-05-18,2026-05-30,44,2183.62,Delayed,FMCG
2613,205,warehouse_B,2026-05-07,2026-05-09,85,4723.59,Delayed,Electronics
2614,398,warehouse_A,2026-05-27,2026-06-13,9,2465.39,Delayed,Automotive
2615,430,warehouse_B,2026-05-07,2026-05-27,78,9454.65,Delayed,Automotive
2616,231,warehouse_C,2026-05-31,2026-06-03,72,2440.65,Delayed,Electronics
2617,349,warehouse_D,2026-05-21,2026-05-26,97,2691.55,Delivered,Industrial
2618,226,warehouse_A,2026-05-26,2026-05-29,13,1544.11,In Transit,Automotive
2619,353,warehouse_D,2026-06-02,2026-06-14,78,2626.64,Delivered,Automotive
2620,378,warehouse_A,2026-05-14,2026-05-31,10,3324.29,Delivered,Electronics
2621,179,warehouse_D,2026-05-11,2026-05-27,87,4248.76,Delivered,FMCG
2622,108,warehouse_C,2026-05-26,2026-05-27,50,1543.25,Delivered,Electronics
2623,394,warehouse_E,2026-06-01,2026-06-09,44,385.57,Delivered,Pharma
2624,320,warehouse_B,2026-05-10,2026-05-20,53,7529.25,Cancelled,Electronics
2625,176,warehouse_A,2026-05-16,2026-06-05,36,3212.94,Delivered,Pharma
2626,176,warehouse_D,2026-06-03,2026-06-06,67,9136.22,Delivered,Pharma
2627,98,warehouse_A,2026-05-23,2026-05-30,74,2777.83,In Transit,FMCG
2628,337,warehouse_C,2026-05-19,2026-06-02,43,455.92,Cancelled,Automotive
2629,443,warehouse_D,2026-05-14,2026-05-26,25,8986.48,Delayed,Industrial
2630,18,warehouse_A,2026-05-23,2026-05-28,17,8212.95,In Transit,FMCG
2631,171,warehouse_B,2026-05-22,2026-06-10,74,1361.15,Delayed,FMCG
2632,66,warehouse_B,2026-05-12,2026-05-13,80,1066.72,Delivered,FMCG
2633,194,warehouse_B,2026-05-15,2026-05-16,15,608.25,In Transit,Industrial
2634,267,warehouse_A,2026-05-27,2026-06-08,51,3122.41,Delayed,Electronics
2635,496,warehouse_B,2026-06-04,2026-06-16,66,7479.15,Delivered,Pharma
2636,150,warehouse_D,2026-05-20,2026-05-27,24,9474.41,Delivered,Industrial
2637,221,warehouse_B,2026-05-10,2026-05-14,9,502.69,Cancelled,Electronics
2638,275,warehouse_B,2026-05-08,2026-05-09,79,5490.24,Delivered,Automotive
2639,399,warehouse_B,2026-05-11,2026-05-22,94,5400.88,Delayed,FMCG
2640,428,warehouse_B,2026-05-22,2026-05-27,43,2181.69,Delivered,FMCG
2641,472,warehouse_A,2026-06-04,2026-06-05,69,6528.52,In Transit,Electronics
2642,78,warehouse_E,2026-05-22,2026-06-08,78,2016.27,Delayed,Electronics
2643,413,warehouse_C,2026-05-17,2026-05-28,92,4570.43,Cancelled,FMCG
2644,369,warehouse_A,2026-05-28,2026-06-12,99,5463.06,Cancelled,Pharma
2645,165,warehouse_A,2026-05-17,2026-06-03,46,2276.24,Cancelled,Industrial
2646,366,warehouse_E,2026-06-01,2026-06-12,45,6534.02,In Transit,FMCG
2647,429,warehouse_C,2026-05-26,2026-05-31,32,8793.49,In Transit,Pharma
2648,410,warehouse_C,2026-05-30,2026-06-01,27,1073.61,Delayed,Electronics
2649,413,warehouse_A,2026-05-28,2026-06-11,43,3206.96,In Transit,Pharma
2650,8,warehouse_A,2026-05-07,2026-05-15,68,3654.03,Delivered,Electronics
2651,285,warehouse_C,2026-05-22,2026-05-29,78,4005.26,Cancelled,FMCG
2652,308,warehouse_E,2026-06-01,2026-06-09,68,9987.01,Cancelled,Electronics
2653,183,warehouse_A,2026-05-06,2026-05-18,86,1184.53,Cancelled,Industrial
2654,43,warehouse_D,2026-05-22,2026-05-29,21,8129.35,Cancelled,Automotive
2655,61,warehouse_D,2026-05-25,2026-06-07,66,396.87,In Transit,Industrial
2656,140,warehouse_C,2026-05-14,2026-05-27,59,2612.41,Cancelled,Electronics
2657,303,warehouse_D,2026-05-17,2026-05-27,49,8462.44,Cancelled,FMCG
2658,279,warehouse_C,2026-05-31,2026-06-08,67,4037.34,In Transit,Electronics
2659,37,warehouse_D,2026-05-17,2026-06-05,95,5070.15,In Transit,Industrial
2660,466,warehouse_B,2026-05-12,2026-05-14,60,6177.6,Delivered,Electronics
2661,136,warehouse_E,2026-05-29,2026-06-13,82,7009.02,Delayed,FMCG
2662,394,warehouse_D,2026-05-13,2026-05-25,88,5795.74,Delayed,FMCG
2663,492,warehouse_A,2026-05-22,2026-05-24,77,5698.21,Delayed,FMCG
2664,78,warehouse_D,2026-05-20,2026-06-05,32,1872.43,Delivered,FMCG
2665,5,warehouse_D,2026-05-24,2026-05-27,19,4663.19,Cancelled,Automotive
2666,134,warehouse_B,2026-05-24,2026-06-07,93,4908.29,Delivered,Industrial
2667,465,warehouse_B,2026-05-13,2026-05-15,32,9282.11,In Transit,Pharma
2668,341,warehouse_E,2026-06-04,2026-06-05,81,3645.92,In Transit,Automotive
2669,75,warehouse_E,2026-05-18,2026-06-04,14,3980.68,Delayed,FMCG
2670,78,warehouse_B,2026-05-17,2026-05-23,10,2680.43,Delayed,Industrial
2671,488,warehouse_B,2026-05-24,2026-06-11,21,9614.17,Delivered,Electronics
2672,370,warehouse_C,2026-06-01,2026-06-12,5,8598.29,Delayed,Electronics
2673,467,warehouse_A,2026-05-14,2026-05-24,40,1365.48,Delivered,Automotive
2674,246,warehouse_A,2026-05-28,2026-06-13,5,8954.63,Delivered,Automotive
2675,342,warehouse_A,2026-05-31,2026-06-07,86,2052.54,In Transit,FMCG
2676,115,warehouse_D,2026-05-11,2026-05-31,3,8198.99,In Transit,Pharma
2677,86,warehouse_C,2026-05-06,2026-05-21,33,9010.52,Delayed,FMCG
2678,118,warehouse_B,2026-06-01,2026-06-10,57,3623.97,Cancelled,FMCG
2679,276,warehouse_E,2026-05-09,2026-05-12,59,1427.46,Cancelled,Industrial
2680,253,warehouse_E,2026-05-13,2026-05-18,11,2780.95,Delivered,Electronics
2681,371,warehouse_E,2026-05-10,2026-05-20,35,704.3,Cancelled,Automotive
2682,104,warehouse_A,2026-05-09,2026-05-23,84,1424.4,Cancelled,FMCG
2683,358,warehouse_D,2026-05-27,2026-06-16,30,6775.05,Delivered,Industrial
2684,141,warehouse_C,2026-06-03,2026-06-19,67,2280.53,Cancelled,FMCG
2685,184,warehouse_C,2026-05-29,2026-06-13,96,473.22,Delayed,FMCG
2686,245,warehouse_A,2026-05-10,2026-05-12,32,7098.61,Delivered,FMCG
2687,240,warehouse_A,2026-06-03,2026-06-20,40,9139.0,Cancelled,Electronics
2688,354,warehouse_C,2026-05-29,2026-06-02,79,1401.62,In Transit,Electronics
2689,301,warehouse_A,2026-05-20,2026-05-26,49,5109.74,Delayed,FMCG
2690,418,warehouse_A,2026-05-09,2026-05-15,93,5008.43,Cancelled,Pharma
2691,270,warehouse_D,2026-05-15,2026-05-29,10,9582.45,Cancelled,Pharma
2692,403,warehouse_E,2026-05-07,2026-05-08,54,3832.63,In Transit,Electronics
2693,378,warehouse_C,2026-05-25,2026-06-12,12,1124.3,Delayed,Industrial
2694,159,warehouse_A,2026-06-02,2026-06-03,52,9202.42,In Transit,Electronics
2695,95,warehouse_A,2026-05-26,2026-05-29,22,6154.9,Cancelled,Automotive
2696,7,warehouse_C,2026-06-03,2026-06-15,6,4037.3,In Transit,FMCG
2697,126,warehouse_C,2026-05-26,2026-06-15,12,4514.23,Delayed,Electronics
2698,21,warehouse_B,2026-05-28,2026-06-15,72,3704.64,In Transit,Electronics
2699,494,warehouse_E,2026-05-21,2026-06-08,50,5653.3,Delayed,Pharma
2700,21,warehouse_E,2026-05-12,2026-05-20,89,1679.56,Delivered,Electronics
2701,290,warehouse_B,2026-05-27,2026-06-07,3,5456.35,Delayed,Industrial
2702,7,warehouse_A,2026-05-13,2026-05-18,82,6181.04,Delayed,Automotive
2703,339,warehouse_B,2026-05-16,2026-05-28,36,8033.68,Delivered,Automotive
2704,367,warehouse_D,2026-05-09,2026-05-19,11,5896.9,Cancelled,Pharma
2705,342,warehouse_A,2026-05-07,2026-05-14,67,4592.71,Cancelled,Automotive
2706,262,warehouse_A,2026-05-13,2026-05-29,66,338.55,In Transit,Industrial
2707,162,warehouse_D,2026-05-21,2026-05-24,47,7431.66,Delayed,Automotive
2708,190,warehouse_C,2026-05-06,2026-05-09,1,5109.08,Cancelled,Automotive
2709,36,warehouse_B,2026-05-19,2026-06-02,68,6522.95,In Transit,Industrial
2710,324,warehouse_D,2026-06-03,2026-06-22,20,7128.2,Delivered,Industrial
2711,226,warehouse_B,2026-05-20,2026-05-24,38,3338.89,In Transit,FMCG
2712,493,warehouse_B,2026-05-09,2026-05-14,62,3848.94,Delayed,Electronics
2713,286,warehouse_C,2026-06-03,2026-06-23,22,4286.25,Delayed,Industrial
2714,258,warehouse_A,2026-05-06,2026-05-13,88,8156.74,Delayed,Industrial
2715,161,warehouse_B,2026-05-09,2026-05-27,54,6797.79,Delayed,Industrial
2716,316,warehouse_A,2026-05-22,2026-06-02,14,5466.75,Delivered,FMCG
2717,137,warehouse_E,2026-05-12,2026-05-18,59,5627.36,Delayed,Industrial
2718,182,warehouse_C,2026-06-03,2026-06-10,6,7720.86,Delayed,Electronics
2719,314,warehouse_A,2026-05-08,2026-05-10,75,9610.73,Cancelled,Industrial
2720,48,warehouse_B,2026-05-27,2026-06-09,58,370.93,Delayed,Electronics
2721,276,warehouse_B,2026-05-09,2026-05-23,32,2069.71,Cancelled,Electronics
2722,177,warehouse_D,2026-05-29,2026-05-31,18,9716.05,Delivered,Industrial
2723,208,warehouse_C,2026-05-19,2026-06-08,37,2478.08,Delayed,FMCG
2724,380,warehouse_D,2026-05-07,2026-05-17,25,4388.07,In Transit,Industrial
2725,108,warehouse_A,2026-06-02,2026-06-21,25,234.03,Cancelled,Pharma
2726,403,warehouse_D,2026-05-30,2026-06-06,76,2104.92,In Transit,Automotive
2727,307,warehouse_B,2026-05-13,2026-05-22,83,2977.82,Delayed,Electronics
2728,104,warehouse_C,2026-06-03,2026-06-05,47,799.2,Delayed,Electronics
2729,57,warehouse_A,2026-05-09,2026-05-29,48,2102.88,Cancelled,Electronics
2730,159,warehouse_B,2026-05-28,2026-06-11,29,8005.5,In Transit,FMCG
2731,491,warehouse_C,2026-05-16,2026-05-30,63,5064.94,Delivered,Pharma
2732,167,warehouse_E,2026-05-26,2026-06-05,66,366.07,In Transit,Industrial
2733,212,warehouse_B,2026-05-08,2026-05-24,19,5576.46,Delayed,FMCG
2734,422,warehouse_B,2026-06-04,2026-06-17,36,4084.43,Delivered,Industrial
2735,408,warehouse_A,2026-06-04,2026-06-13,59,6564.97,In Transit,Automotive
2736,200,warehouse_E,2026-05-10,2026-05-20,81,2474.54,Delayed,Pharma
2737,235,warehouse_C,2026-05-14,2026-06-03,94,5417.31,Delivered,FMCG
2738,89,warehouse_E,2026-05-30,2026-06-05,18,5136.82,Cancelled,Automotive
2739,113,warehouse_A,2026-05-07,2026-05-16,85,3128.49,Cancelled,Industrial
2740,71,warehouse_C,2026-05-11,2026-05-17,79,613.87,Delivered,Industrial
2741,105,warehouse_E,2026-06-01,2026-06-20,64,3384.08,Delivered,Pharma
2742,163,warehouse_C,2026-05-19,2026-05-21,31,2908.0,Delayed,Automotive
2743,185,warehouse_B,2026-06-02,2026-06-19,17,466.51,In Transit,Pharma
2744,19,warehouse_C,2026-05-21,2026-06-04,71,3915.84,Delayed,FMCG
2745,103,warehouse_E,2026-05-17,2026-05-24,94,3154.48,Delayed,Industrial
2746,11,warehouse_E,2026-05-28,2026-06-14,61,1421.2,Delivered,Electronics
2747,187,warehouse_A,2026-05-12,2026-05-18,16,3555.4,In Transit,Automotive
2748,200,warehouse_B,2026-05-17,2026-06-06,80,8641.75,Delayed,Electronics
2749,107,warehouse_D,2026-05-25,2026-05-28,24,7277.14,In Transit,FMCG
2750,354,warehouse_D,2026-05-22,2026-06-05,24,5842.95,Delayed,Pharma
2751,277,warehouse_B,2026-05-08,2026-05-24,66,9088.92,In Transit,Electronics
2752,80,warehouse_E,2026-05-27,2026-06-09,18,5633.67,In Transit,Electronics
2753,266,warehouse_D,2026-05-17,2026-05-28,98,7975.75,Cancelled,FMCG
2754,177,warehouse_A,2026-05-31,2026-06-10,1,8647.79,Delayed,Industrial
2755,234,warehouse_E,2026-05-29,2026-06-10,89,3951.31,In Transit,Industrial
2756,450,warehouse_A,2026-06-02,2026-06-12,81,4143.12,In Transit,Industrial
2757,316,warehouse_A,2026-05-31,2026-06-08,44,1251.81,Delayed,FMCG
2758,6,warehouse_D,2026-06-02,2026-06-11,99,1553.62,Delayed,FMCG
2759,80,warehouse_E,2026-05-18,2026-06-04,39,5739.38,Delayed,Industrial
2760,404,warehouse_A,2026-05-15,2026-05-17,58,2421.68,Delivered,Automotive
2761,209,warehouse_D,2026-06-01,2026-06-04,88,4832.76,In Transit,Industrial
2762,209,warehouse_B,2026-05-24,2026-05-28,83,2292.9,Delivered,FMCG
2763,122,warehouse_C,2026-05-26,2026-06-10,19,4917.41,Delivered,Automotive
2764,151,warehouse_C,2026-05-26,2026-06-08,84,1422.64,Delivered,Electronics
2765,312,warehouse_A,2026-05-13,2026-05-21,50,9591.56,In Transit,Automotive
2766,282,warehouse_C,2026-05-21,2026-06-06,63,247.63,Cancelled,Industrial
2767,270,warehouse_E,2026-05-08,2026-05-18,4,6917.85,Cancelled,Industrial
2768,465,warehouse_E,2026-05-15,2026-05-26,55,9373.1,Cancelled,Automotive
2769,155,warehouse_E,2026-05-29,2026-06-14,61,175.75,Delayed,Pharma
2770,231,warehouse_B,2026-05-11,2026-05-31,20,2728.18,Delayed,Automotive
2771,416,warehouse_D,2026-06-02,2026-06-13,72,4872.73,In Transit,Industrial
2772,359,warehouse_D,2026-05-27,2026-06-14,78,8924.77,Delivered,FMCG
2773,55,warehouse_D,2026-05-09,2026-05-27,100,1150.12,In Transit,FMCG
2774,252,warehouse_D,2026-06-04,2026-06-13,64,829.32,In Transit,Pharma
2775,356,warehouse_E,2026-06-04,2026-06-09,11,5338.58,In Transit,FMCG
2776,237,warehouse_A,2026-06-01,2026-06-06,88,2431.81,Delayed,Pharma
2777,271,warehouse_A,2026-05-30,2026-06-09,3,5258.99,Cancelled,Electronics
2778,234,warehouse_A,2026-05-26,2026-06-15,38,9276.38,Delivered,Pharma
2779,339,warehouse_A,2026-05-31,2026-06-01,36,7013.61,Cancelled,FMCG
2780,262,warehouse_B,2026-05-28,2026-06-04,6,1717.07,Cancelled,FMCG
2781,128,warehouse_A,2026-05-16,2026-05-30,49,6315.31,Cancelled,Pharma
2782,208,warehouse_C,2026-05-10,2026-05-15,4,9474.15,In Transit,Industrial
2783,409,warehouse_D,2026-05-28,2026-06-14,66,3109.64,Cancelled,Industrial
2784,411,warehouse_E,2026-05-31,2026-06-01,20,3003.35,Cancelled,Automotive
2785,281,warehouse_E,2026-05-26,2026-06-08,68,8760.2,In Transit,Electronics
2786,116,warehouse_E,2026-05-11,2026-05-22,71,9816.66,In Transit,Pharma
2787,460,warehouse_B,2026-05-16,2026-05-18,19,8193.79,Delivered,Pharma
2788,48,warehouse_A,2026-06-02,2026-06-19,25,6742.58,Cancelled,Automotive
2789,389,warehouse_D,2026-05-17,2026-05-28,62,6612.17,In Transit,Pharma
2790,353,warehouse_B,2026-05-29,2026-06-09,12,5247.97,Delayed,FMCG
2791,25,warehouse_E,2026-05-09,2026-05-24,80,8019.21,Delivered,Pharma
2792,443,warehouse_C,2026-05-13,2026-05-27,11,8975.41,Cancelled,Industrial
2793,36,warehouse_D,2026-05-22,2026-06-04,25,7816.4,Delayed,Electronics
2794,46,warehouse_B,2026-05-20,2026-06-05,78,3312.05,Delayed,Electronics
2795,195,warehouse_E,2026-05-19,2026-05-27,28,2585.54,In Transit,Automotive
2796,257,warehouse_C,2026-05-26,2026-06-11,34,8622.47,Cancelled,Pharma
2797,276,warehouse_E,2026-05-13,2026-06-01,57,1316.48,Cancelled,Automotive
2798,302,warehouse_E,2026-05-10,2026-05-26,99,3222.78,Delivered,FMCG
2799,336,warehouse_E,2026-05-12,2026-05-26,35,2885.43,Delivered,FMCG
2800,294,warehouse_A,2026-05-06,2026-05-08,47,370.26,Delivered,Electronics
2801,454,warehouse_A,2026-05-31,2026-06-17,98,9377.93,In Transit,FMCG
2802,62,warehouse_C,2026-05-09,2026-05-21,29,6248.7,Cancelled,Automotive
2803,70,warehouse_D,2026-05-06,2026-05-20,31,9554.69,Delivered,Industrial
2804,355,warehouse_D,2026-05-26,2026-06-04,57,1204.38,In Transit,Automotive
2805,113,warehouse_D,2026-05-18,2026-06-03,52,2554.22,Delayed,Electronics
2806,281,warehouse_D,2026-05-13,2026-05-25,64,2986.67,Delayed,Industrial
2807,52,warehouse_A,2026-05-31,2026-06-07,57,7324.04,In Transit,Industrial
2808,346,warehouse_A,2026-05-25,2026-06-01,3,4410.27,Cancelled,Automotive
2809,201,warehouse_B,2026-06-02,2026-06-16,64,5309.96,In Transit,FMCG
2810,333,warehouse_E,2026-05-27,2026-06-15,3,2971.06,In Transit,Industrial
